Year,Country Name,Country Code,GDP,Healthy Diet Affordability,medal_type
1960,Aruba,ABW,,,
1960,Africa Eastern and Southern,AFE,21216.96,,
1960,Afghanistan,AFG,,,BRONZE
1960,Afghanistan,AFG,,,
1960,Africa Western and Central,AFW,11884.13,,
1960,Angola,AGO,,,
1960,Albania,ALB,,,
1960,Andorra,AND,,,
1960,Arab World,ARB,,,
1960,United Arab Emirates,ARE,,,
1960,Argentina,ARG,,,BRONZE
1960,Argentina,ARG,,,GOLD
1960,Argentina,ARG,,,SILVER
1960,Argentina,ARG,,,
1960,Armenia,ARM,,,BRONZE
1960,Armenia,ARM,,,GOLD
1960,Armenia,ARM,,,SILVER
1960,Armenia,ARM,,,
1960,American Samoa,ASM,,,
1960,Antigua and Barbuda,ATG,,,
1960,Australia,AUS,18606.56,,BRONZE
1960,Australia,AUS,18606.56,,GOLD
1960,Australia,AUS,18606.56,,SILVER
1960,Australia,AUS,18606.56,,
1960,Austria,AUT,6650.13,,BRONZE
1960,Austria,AUT,6650.13,,GOLD
1960,Austria,AUT,6650.13,,SILVER
1960,Austria,AUT,6650.13,,
1960,Azerbaijan,AZE,,,BRONZE
1960,Azerbaijan,AZE,,,GOLD
1960,Azerbaijan,AZE,,,SILVER
1960,Azerbaijan,AZE,,,
1960,Burundi,BDI,196.0,,GOLD
1960,Burundi,BDI,196.0,,SILVER
1960,Burundi,BDI,196.0,,
1960,Belgium,BEL,11810.62,,BRONZE
1960,Belgium,BEL,11810.62,,GOLD
1960,Belgium,BEL,11810.62,,SILVER
1960,Belgium,BEL,11810.62,,
1960,Benin,BEN,226.2,,
1960,Burkina Faso,BFA,330.44,,
1960,Bangladesh,BGD,4274.89,,
1960,Bulgaria,BGR,,,
1960,Bahrain,BHR,,,
1960,"Bahamas, The",BHS,169.8,,
1960,Bosnia and Herzegovina,BIH,,,
1960,Belarus,BLR,,,BRONZE
1960,Belarus,BLR,,,GOLD
1960,Belarus,BLR,,,SILVER
1960,Belarus,BLR,,,
1960,Belize,BLZ,28.07,,
1960,Bermuda,BMU,84.47,,
1960,Bolivia,BOL,373.25,,
1960,Brazil,BRA,,,BRONZE
1960,Brazil,BRA,,,GOLD
1960,Brazil,BRA,,,SILVER
1960,Brazil,BRA,,,
1960,Barbados,BRB,80.02,,
1960,Brunei Darussalam,BRN,,,
1960,Bhutan,BTN,,,
1960,Botswana,BWA,30.41,,
1960,Central African Republic,CAF,112.16,,
1960,Canada,CAN,40563.77,,BRONZE
1960,Canada,CAN,40563.77,,GOLD
1960,Canada,CAN,40563.77,,SILVER
1960,Canada,CAN,40563.77,,
1960,Central Europe and the Baltics,CEB,,,
1960,Switzerland,CHE,10412.23,,
1960,Channel Islands,CHI,,,
1960,Chile,CHL,4110.0,,
1960,China,CHN,59716.25,,
1960,Cote d'Ivoire,CIV,546.2,,
1960,Cameroon,CMR,614.21,,BRONZE
1960,Cameroon,CMR,614.21,,GOLD
1960,Cameroon,CMR,614.21,,SILVER
1960,Cameroon,CMR,614.21,,
1960,"Congo, Dem. Rep.",COD,,,
1960,"Congo, Rep.",COG,131.73,,
1960,Colombia,COL,4031.15,,BRONZE
1960,Colombia,COL,4031.15,,GOLD
1960,Colombia,COL,4031.15,,SILVER
1960,Colombia,COL,4031.15,,
1960,Comoros,COM,,,
1960,Cabo Verde,CPV,,,
1960,Costa Rica,CRI,507.51,,
1960,Caribbean small states,CSS,641.54,,
1960,Cuba,CUB,,,BRONZE
1960,Cuba,CUB,,,GOLD
1960,Cuba,CUB,,,SILVER
1960,Cuba,CUB,,,
1960,Curacao,CUW,,,
1960,Cayman Islands,CYM,,,
1960,Cyprus,CYP,,,SILVER
1960,Cyprus,CYP,,,
1960,Czechia,CZE,,,
1960,Germany,DEU,84310.95,,
1960,Djibouti,DJI,,,BRONZE
1960,Djibouti,DJI,,,
1960,Dominica,DMA,,,
1960,Denmark,DNK,6361.17,,
1960,Dominican Republic,DOM,672.4,,BRONZE
1960,Dominican Republic,DOM,672.4,,GOLD
1960,Dominican Republic,DOM,672.4,,SILVER
1960,Dominican Republic,DOM,672.4,,
1960,Algeria,DZA,2723.62,,
1960,East Asia & Pacific (excluding high income),EAP,80767.96,,
1960,Early-demographic dividend,EAR,131637.08,,
1960,East Asia & Pacific,EAS,157148.09,,
1960,Europe & Central Asia (excluding high income),ECA,,,
1960,Europe & Central Asia,ECS,426443.19,,
1960,Ecuador,ECU,2069.46,,GOLD
1960,Ecuador,ECU,2069.46,,SILVER
1960,Ecuador,ECU,2069.46,,
1960,"Egypt, Arab Rep.",EGY,,,
1960,Euro area,EMU,251547.94,,
1960,Eritrea,ERI,,,BRONZE
1960,Eritrea,ERI,,,
1960,Spain,ESP,12433.39,,BRONZE
1960,Spain,ESP,12433.39,,GOLD
1960,Spain,ESP,12433.39,,SILVER
1960,Spain,ESP,12433.39,,
1960,Estonia,EST,,,BRONZE
1960,Estonia,EST,,,GOLD
1960,Estonia,EST,,,SILVER
1960,Estonia,EST,,,
1960,Ethiopia,ETH,1610.51,,BRONZE
1960,Ethiopia,ETH,1610.51,,GOLD
1960,Ethiopia,ETH,1610.51,,SILVER
1960,Ethiopia,ETH,1610.51,,
1960,European Union,EUU,285073.05,,
1960,Fragile and conflict affected situations,FCS,30738.24,,
1960,Finland,FIN,5279.01,,BRONZE
1960,Finland,FIN,5279.01,,GOLD
1960,Finland,FIN,5279.01,,SILVER
1960,Finland,FIN,5279.01,,
1960,Fiji,FJI,112.33,,
1960,France,FRA,62225.48,,BRONZE
1960,France,FRA,62225.48,,GOLD
1960,France,FRA,62225.48,,SILVER
1960,France,FRA,62225.48,,
1960,Faroe Islands,FRO,,,
1960,"Micronesia, Fed. Sts.",FSM,,,
1960,Gabon,GAB,141.47,,SILVER
1960,Gabon,GAB,141.47,,
1960,United Kingdom,GBR,73233.97,,
1960,Georgia,GEO,,,BRONZE
1960,Georgia,GEO,,,GOLD
1960,Georgia,GEO,,,SILVER
1960,Georgia,GEO,,,
1960,Ghana,GHA,1223.94,,BRONZE
1960,Ghana,GHA,1223.94,,SILVER
1960,Ghana,GHA,1223.94,,
1960,Gibraltar,GIB,,,
1960,Guinea,GIN,,,
1960,"Gambia, The",GMB,,,
1960,Guinea-Bissau,GNB,,,
1960,Equatorial Guinea,GNQ,,,
1960,Greece,GRC,4335.19,,
1960,Grenada,GRD,,,
1960,Greenland,GRL,,,
1960,Guatemala,GTM,1043.6,,
1960,Guam,GUM,,,
1960,Guyana,GUY,170.22,,BRONZE
1960,Guyana,GUY,170.22,,
1960,High income,HIC,1092681.91,,
1960,"Hong Kong SAR, China",HKG,1320.8,,
1960,Honduras,HND,335.65,,
1960,Heavily indebted poor countries (HIPC),HPC,19354.2,,
1960,Croatia,HRV,,,
1960,Haiti,HTI,273.19,,
1960,Hungary,HUN,,,BRONZE
1960,Hungary,HUN,,,GOLD
1960,Hungary,HUN,,,SILVER
1960,Hungary,HUN,,,
1960,IBRD only,IBD,326647.51,,
1960,IDA & IBRD total,IBT,369468.2,,
1960,IDA total,IDA,41098.32,,
1960,IDA blend,IDB,12304.34,,
1960,Indonesia,IDN,,,
1960,IDA only,IDX,29673.64,,
1960,Isle of Man,IMN,,,
1960,India,IND,37029.88,,BRONZE
1960,India,IND,37029.88,,GOLD
