,Country Name,Country Code,GDP,Healthy Diet Affordability
0,Afghanistan,AFG,13093.44,
1,Africa Eastern and Southern,AFE,376676.48,
2,Africa Western and Central,AFW,279521.42,
3,Albania,ALB,9107.04,3.85
4,Algeria,DZA,87398.7,3.6
5,American Samoa,ASM,616.14,
6,Andorra,AND,1699.46,
7,Angola,AGO,56265.47,4.19
8,Antigua and Barbuda,ATG,962.68,4.12
9,Arab World,ARB,1074237.82,
10,Argentina,ARG,325739.61,3.18
11,Armenia,ARM,8102.04,3.04
12,Aruba,ABW,2181.26,3.6
13,Australia,AUS,619420.13,2.19
14,Austria,AUT,221545.05,2.7
15,Azerbaijan,AZE,32743.78,2.33
16,"Bahamas, The",BHS,5666.76,4.17
17,Bahrain,BHR,16044.9,3.41
18,Bangladesh,BGD,102302.37,2.84
19,Barbados,BRB,2348.09,
20,Belarus,BLR,43912.66,3.1
21,Belgium,BEL,272049.18,2.82
22,Belize,BLZ,1051.35,2.23
23,Benin,BEN,5448.34,3.49
24,Bermuda,BMU,3323.44,3.53
25,Bhutan,BTN,1015.36,4.49
26,Bolivia,BOL,13597.76,3.5
27,Bosnia and Herzegovina,BIH,14201.02,3.67
28,Botswana,BWA,6612.45,3.44
29,Brazil,BRA,1349920.04,2.78
30,British Virgin Islands,VGB,,3.04
31,Brunei Darussalam,BRN,7092.9,4.08
32,Bulgaria,BGR,40756.98,3.69
33,Burkina Faso,BFA,5989.47,3.12
34,Burundi,BDI,1279.88,2.75
35,Cabo Verde,CPV,1148.3,3.29
36,Cambodia,KHM,9821.9,3.57
37,Cameroon,CMR,16685.7,2.59
38,Canada,CAN,852316.11,2.76
39,Caribbean small states,CSS,14700.76,
40,Cayman Islands,CYM,5167.6,2.65
41,Central African Republic,CAF,1182.45,3.36
42,Central Europe and the Baltics,CEB,1012770.15,
43,Chad,TCD,4792.64,2.58
44,Channel Islands,CHI,8654.23,
45,Chile,CHL,113001.09,3.04
46,China,CHN,4110624.4,2.61
47,Colombia,COL,135230.0,2.79
48,Comoros,COM,648.84,
49,"Congo, Dem. Rep.",COD,29334.23,2.21
50,"Congo, Rep.",COG,5684.84,3.2
51,Costa Rica,CRI,23170.14,3.75
52,Cote d'Ivoire,CIV,19800.06,
53,Croatia,HRV,47380.24,3.93
54,Cuba,CUB,39031.78,
55,Curacao,CUW,2915.96,2.95
56,Cyprus,CYP,15066.91,2.7
57,Czechia,CZE,152870.39,
58,Denmark,DNK,180953.61,2.3
59,Djibouti,DJI,1517.3,2.81
60,Dominica,DMA,351.44,3.99
61,Dominican Republic,DOM,31068.63,3.53
62,Early-demographic dividend,EAR,3988279.75,
63,East Asia & Pacific,EAS,10066562.7,3.5
64,East Asia & Pacific (IDA & IBRD countries),TEA,4112684.08,
65,East Asia & Pacific (excluding high income),EAP,4117688.12,
66,Ecuador,ECU,40308.18,2.71
67,"Egypt, Arab Rep.",EGY,130298.78,3.27
68,El Salvador,SLV,10869.9,
69,Equatorial Guinea,GNQ,5427.98,3.42
70,Eritrea,ERI,977.77,
71,Estonia,EST,20861.05,3.02
72,Eswatini,SWZ,1983.05,3.2
73,Ethiopia,ETH,30173.46,3.09
74,Euro area,EMU,6363401.12,
75,Europe & Central Asia,ECS,11271184.05,2.76
76,Europe & Central Asia (IDA & IBRD countries),TEC,2568966.26,
77,Europe & Central Asia (excluding high income),ECA,929094.02,
78,European Union,EUU,7241012.77,
79,Faroe Islands,FRO,1276.1,
80,Fiji,FJI,2213.59,3.62
81,Finland,FIN,139895.34,2.48
82,Fragile and conflict affected situations,FCS,674677.46,
83,France,FRA,1469690.13,2.9
84,French Polynesia,PYF,3336.4,
85,Gabon,GAB,7649.46,3.27
86,"Gambia, The",GMB,836.16,2.89
87,Georgia,GEO,10245.3,
88,Germany,DEU,2061838.16,2.75
89,Ghana,GHA,22803.47,3.69
90,Gibraltar,GIB,,
91,Greece,GRC,129197.7,2.9
92,Greenland,GRL,1349.87,
93,Grenada,GRD,617.13,5.33
94,Guam,GUM,5169.14,
95,Guatemala,GTM,23460.46,
96,Guinea,GIN,8348.99,3.75
97,Guinea-Bissau,GNB,796.8,3.16
98,Guyana,GUY,2198.15,4.53
99,Haiti,HTI,6335.59,4.02
100,Heavily indebted poor countries (HIPC),HPC,268271.69,
101,High income,HIC,26926855.97,2.94
102,Honduras,HND,9718.07,3.25
103,"Hong Kong SAR, China",HKG,144680.05,3.88
104,Hungary,HUN,80577.44,3.19
105,IBRD only,IBD,9379926.06,
106,IDA & IBRD total,IBT,10170854.5,
107,IDA blend,IDB,356960.7,
108,IDA only,IDX,430957.48,
109,IDA total,IDA,788058.58,
110,Iceland,ISL,10416.79,2.16
111,India,IND,931602.51,2.74
112,Indonesia,IDN,412128.64,4.09
113,"Iran, Islamic Rep.",IRN,193774.47,3.25
114,Iraq,IRQ,80137.43,3.31
115,Ireland,IRL,152174.93,2.14
116,Isle of Man,IMN,4553.56,
117,Israel,ISR,155273.13,2.32
118,Italy,ITA,1148883.1,2.85
119,Jamaica,JAM,7559.58,6.02
120,Japan,JPN,3147170.4,5.29
121,Jordan,JOR,16400.81,3.33
122,Kazakhstan,KAZ,114413.6,2.4
123,Kenya,KEN,29754.22,2.76
124,Kiribati,KIR,102.43,
125,"Korea, Dem. People's Rep.",PRK,,
126,"Korea, Rep.",KOR,668800.45,4.63
127,Kosovo,XKX,7169.88,
128,Kuwait,KWT,59792.88,3.32
129,Kyrgyz Republic,KGZ,5249.33,2.9
130,Lao PDR,LAO,7781.54,3.75
131,Late-demographic dividend,LTE,6482946.43,
