country_code,country_name,medal_count
AFG,Afghanistan,2
AHO,Netherlands Antilles,1
ALG,Algeria,17
ANZ,Australasia,12
ARG,Argentina,77
ARM,Armenia,18
AUS,Australia,566
AUT,Austria,342
AZE,Azerbaijan,50
BAH,Bahamas,16
BAR,Barbados,1
BDI,Burundi,2
BEL,Belgium,164
BER,Bermuda,2
BLR,Belarus,105
BOH,Bohemia,4
BOT,Botswana,2
BRA,Brazil,150
BRN,Bahrain,4
BUL,Bulgaria,230
BUR,Burkina Faso,1
CAN,Canada,548
CHI,Chile,13
CHN,China,710
CIV,Côte d'Ivoire,4
CMR,Cameroon,6
COL,Colombia,34
CRC,Costa Rica,4
CRO,Croatia,52
CUB,Cuba,235
CYP,Cyprus,1
CZE,Czech Republic,100
DEN,Denmark,205
DJI,Djibouti,1
DOM,Dominican Republic,12
ECU,Ecuador,5
EGY,Egypt,36
ERI,Eritrea,1
ESP,Spain,174
EST,Estonia,44
ETH,Ethiopia,57
EUN,Unified Team,135
FIJ,Fiji,3
FIN,Finland,475
FRA,France,880
FRG,Germany,238
GAB,Gabon,1
GBR,Great Britain,940
GDR,Germany,519
GEO,Georgia,40
GER,Germany,1032
GHA,Ghana,5
GRE,Greece,119
GRN,Grenada,3
GUA,Guatemala,1
GUY,Guyana,1
HAI,Haiti,2
HKG,"Hong Kong, China",9
HUN,Hungary,518
INA,Indonesia,37
IND,India,35
IOA,Russia,5
IRI,Iran,76
IRL,Ireland,35
IRQ,Iraq,1
ISL,Iceland,4
ISR,Israel,13
ISV,"Virgin Islands, US",1
ITA,Italy,756
JAM,Jamaica,85
JOR,Jordan,3
JPN,Japan,569
KAZ,Kazakhstan,80
KEN,Kenya,112
KGZ,Kyrgyzstan,7
KOR,South Korea,365
KOS,Kosovo,3
KSA,Saudi Arabia,4
KUW,Kuwait,3
LAT,Latvia,31
LBN,Lebanon,4
LIE,Liechtenstein,10
LTU,Lithuania,26
LUX,Luxembourg,5
MAR,Morocco,24
MAS,Malaysia,13
MDA,Republic of Moldova,6
MEX,Mexico,71
MGL,Mongolia,30
MIX,MIX,23
MKD,North Macedonia,2
MNE,Montenegro,1
MOZ,Mozambique,2
MRI,Mauritius,1
NAM,Namibia,5
NED,Netherlands,466
NGR,Nigeria,27
NIG,Niger,2
NOR,Norway,566
NZL,New Zealand,143
OAR,Olympic Athletes from Russia,17
PAK,Pakistan,10
PAN,Panama,3
PAR,Paraguay,1
PER,Peru,4
PHI,Philippines,14
POL,Poland,321
POR,Portugal,28
PRK,North Korea,57
PUR,Puerto Rico,10
QAT,Qatar,8
ROC,Russia,103
ROU,Romania,307
RSA,South Africa,89
RUS,Russia,553
SAM,Samoa,1
SCG,Serbia and Montenegro,9
SEN,Senegal,1
SGP,Singapore,5
SLO,Slovenia,52
SMR,San Marino,3
SRB,Serbia,24
SRI,Sri Lanka,2
SUD,Sudan,1
SUI,Switzerland,369
SUR,Suriname,2
SVK,Slovakia,42
SWE,Sweden,663
SYR,Syrian Arab Republic,4
TAN,United Republic of Tanzania,2
TCH,Czech Republic,166
TGA,Tonga,1
THA,Thailand,35
TJK,Tajikistan,4
TKM,Turkmenistan,1
TOG,Togo,1
TPE,Chinese Taipei,36
TTO,Trinidad and Tobago,19
TUN,Tunisia,15
TUR,Turkey,103
UAE,United Arab Emirates,2
UAR,United Arab Republic,2
UGA,Uganda,11
UKR,Ukraine,148
URS,Russia,1192
URU,Uruguay,10
USA,United States,2934
UZB,Uzbekistan,36
VEN,Venezuela,19
VIE,Vietnam,4
WIF,West Indies Federation,2
YUG,Yugoslavia,87
ZAM,Zambia,2
ZIM,Zimbabwe,8
